Label,URL,brand,name,price,rating,skin type,ingredients
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322787,Shingmulnara,Shingmulnara Young Green Tea Watery Calming Toner 500mL,USD 21.00,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Camellia Sinensis Leaf Water, Betaine, Carbomer, Tromethamine, Ethylhexylglycerin, Theobroma Cacao (Cocoa) Seed Extract, Sodium Phytate, Coptis Japonica Root Extract, Opuntia Ficus-Indica Stem Extract, Pinus Densiflora Leaf Extract, Anastatica Hierochuntica Extract, Tocopherol, Sedum Sarmentosum Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322777,BIOHEAL BOH,BIOHEAL BOH Probioderm 3D Lifting Essential Toner 150mL,USD 33.00,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Glycereth-26 Butylene Glycol, Pentylene Glycol, Polyglycerin-3, Lactobacillus Ferment Lysate, Lactobacillus Ferment, Fructooligosaccharides, Fructan, Inulin, Panthenol, Betaine, Beta-Glucan, Adenosine, Saponin, Soluble Proteoglycan, Nonapeptide-1, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-8, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Hexapeptide-12, Pentapeptide-3, Hexapeptide-9, Oligopeptide-2, Potentilla Anserina Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Lecithin, Camellia Sinensis Leaf Water, C12-14 Pareth-12, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Polyglyceryl-10 Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dipotassium Glycyrrhizate, Methylpropanediol, 1,2-Hexanediol, Sodium Phytate, Glyceryl Polymethacrylate, Polyquaternium-51, Ceramide NP, Maltodextrin, Tocopherol, Propanediol, Algin, Biosaccharide Gum-4, Xanthan Gum, Sucrose Distearate, Caprylic/Capric Triglyceride, Sodium Phosphate, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Mineral Salts, Dextran, Disodium Phosphate, Fragrance"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322756,Dr.G,Dr.G Black Snail Toner 150mL,USD 17.33,4.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Snail Secretion Filtrate, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Glycyrrhiza Glabra (Licorice) Root Extract, Portulaca Oleracea Extract, Phellinus Linteus Extract, Dioscorea Japonica Root Extract, Ecklonia Cava Extract, Laminaria Japonica Extract, Undaria Pinnatifida Extract, Codium Fragile Extract, Hizikia Fusiforme Extract, Betaine, Panthenol, Ammonium Acryloyldimethyltaurate, VP Copolymer, Glyceryl Glucoside, C12-13 Pareth-9, Carbomer, Adenosine, Disodium EDTA, Hydrolyzed Corn Starch, Beta-Glucan, Sucrose, Fragrance, Ethylhexylglycerin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322527,goodal,goodal Heartleaf Hyaluron Soothing Toner 350ml Refill Set (+350mL Refill),USD 31.50,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Butylene Glycol, Methyl Gluceth-20, Pentylene Glycol, Methylpropanediol, Houttuynia Cordata Extract (511.1ppm), Sodium Hyaluronate (501.01ppm), Chamaecyparis Obtusa Oil, Eucalyptus Globulus Leaf Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Vitis Vinifera (Grape) Seed Oil, Centella Asiatica Leaf Extract, Chrysanthemum Zawadskii Extract, Hydrolyzed Hyaluronic Acid (0.015ppm), Hyaluronic Acid (0.01ppm), Helianthus Annuus (Sunflower) Seed Oil, Portulaca Oleracea Extract, 1,2-Hexanediol, Panthenol, Octyldodeceth-16, Gluconolactone, Ethylhexylglycerin, Erythritol, Sorbitol, Sodium Phytate, Allantoin, Polyquaternium-51, Ectoin, Succinic Acid, Tocopherol, Hyaluronic Acid/Polyisopropylacrylamide Copolymer (0.1ppm), Dimethylsilanol Hyaluronate (0.015ppm), Hydrolyzed Sodium Hyaluronate (0.015ppm), Potassium Hyaluronate (0.01ppm), Hydroxypropyltrimonium Hyaluronate (0.008ppm), Sodium Hyaluronate Crosspolymer (0.008ppm), Propanediol, Sodium Hyaluronate Dimethylsilanol (0.005ppm), Sodium Acetylated Hyaluronate (0.004ppm), Glyceryl Caprylate, Polyglyceryl-10 Isostearate, Polyglyceryl-10 Oleate, Hydrogenated Lecithin, Stearic Acid, Ceramide NP, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ceramide EOP, Cetearyl Alcohol"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240322498,HANYUL,Hanyul Pure Artemisia Watery Calming Toner 150mL Special Set (+50mL+ HANYUL Stickers 3ea),USD 36.00,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Betaine, Glycerine, Artemisia Argyi Leaf Water (18,944 ppm), 1,2-Hexanediol, Panthenol (5,000 ppm), PPG-13-Decyltetradeceth-24, 2,3-Butanediol, Fragrance, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Propanediol, Lecithin, Lactobacillus Ferment, Inulin Lauryl Carbamate, Artemisia Argyi Leaf Extract (10 ppm), Tocopherol, Centella Asiatica Flower/Leaf/Stem Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240222420,Abib,Abib Jericho Rose PHA Toner Skin Booster 200mL,USD 31.00,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Butylene Glycol, Gluconolactone, Glycerin, Niacinamide, 2,3-Butanediol, Tromethamine, 1,2-Hexanediol, Anastatica Hierochuntica Extract, Dipropylene Glycol, Sphingomonas Ferment Extract, Lactobacillus Ferment, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Centella Asiatica Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract, Moringa Oleifera Seed Oil, Bifida Ferment Filtrate, Glycereth-26, Polyacrylate Crosspolymer-6, C12-14 Alketh-12, Hydroxyacetophenone, Hydrolyzed Sclerotium Gum, Ethylhexylglycerin, Adenosine, Cetyl Ethylhexanoate, Polyquaternium-51, Squalane, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Dextrin, Tocopherol, Panthenol, Bakuchiol, Ectoin, Trehalose, Ceramide NP, Phytosphingosine, Octyldodecanol, Polyglyceryl-10 Laurate, Phosphatidylcholine, Asiaticoside, Asiatic Acid, Madecassic Acid, Glycolipids, Sorbitol, Madecassoside, Copper Tripeptide-1, Acetyl Hexapeptide-8, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240222300,BRINGGREEN,BRINGGREEN Tea Tree Cica Soothing Toner 500mL Special Set (+Trouble Serum 3ml),USD 26.39,5.0,"Combination&Normal,Dry,Oily,Sensitive","■ Melaleuca Alternifolia (Tea Tree) Extract (381,680ppm), Water, Dipropylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Extract (57,200ppm), Melaleuca Alternifolia (Tea Tree) Leaf Water (57,200ppm), Centella Asiatica Extract (30,380ppm), 1,2-Hexanediol, Butylene Glycol, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract (13,000ppm), Betaine, Panthenol, Octyldodeceth-16, Sodium Citrate, Citric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil (720ppm), Betaine Salicylate, Xanthan Gum"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240222294,JUMISO,JUMISO Waterfull Hyaluronic Acid Toner 250mL,USD 15.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, Madecassoside, Asiaticoside, Centella Asiatica Extract, Salicornia Herbacea Extract, Phragmites Communis Extract, Chrysanthellum Indicum Extract, Asarum Sieboldii Root Extract, Coptis Japonica Root Extract, Rheum Palmatum Root/Stalk Extract, Larix Sibirica Wood Extract, Illicium Verum (Anise) Fruit Extract, Corydalis Turtschaninovii Root Extract, Quercus Mongolica Leaf Extract, Persicaria Hydropiper Extract, Machilus Thunbergii Bark Extract, Ceramide NP, Hydrogenated Lecithin, Panthenol, Pantolactone, Beta-Glucan, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Camellia Japonica Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Hyaluronate, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Octyldodecanol, Ethylhexylglycerin, Trehalose, Benzyl Glycol, Caprylyl Glycol, Raspberry Ketone, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240222074,ROUND LAB,ROUND LAB 1025 Dokdo Toner 300mL 1+1 Special Set (+Doll Keyring),USD 35.75,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, Pentylene Glycol, Propanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, 1,2-Hexanediol, Protease, Betaine, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240122014,CAREZONE,CAREZONE Re-Cure Nordenau Cica Toner 490mL,USD 29.20,0.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, 1,2-Hexanediol, Glycerine, Methyl Gluceth-20, Panthenol, Dipotassium Glycyrrhizate, Glycyrrhetinic Acid, Glycyrrhiza Glabra (Licorice) Extract, Centella Asiatica Leaf Extract, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium EDTA, Tromethamine, Xanthan Gum, Sodium Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240122002,ISOI,ISOI Pore Tightening Tonic Essence 90mL,USD 42.00,4.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Rosa Damascena Flower Water, Glycerin, Ethanol (Fermented Vegetable), Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rhus Semialata Gall Extract, Citrus Limon (Lemon) Fruit Extract, Malus Domestica Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citric Acid, Glycolic Acid, Glycyrrhiza Glabra (Licorice) Extract, Butylene Glycol, Mannan, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Allantoin, Rosa Damascena Flower Oil, Citronellol, Geraniol *Ethanol used for isoi products is the product of plant fermentation."
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240121984,Real Barrier,Real Barrier Extreme Essence Toner Light 300mL Special Set (+Light Cream 25mL),USD 22.91,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Hydroxyethyl Urea, Hydroxyacetophenone, Panthenol, Glycosyl Trehalose, Carbomer, Hydrogenated Starch Hydrolysate, Allantoin, Butyrospermum Parkii (Shea) Butter, Caprylyl/Capryl Glucoside, Betaine, Hydrogenated Lecithin, Sodium Phytate, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Polyglyceryl-10 Myristate, Arginine, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Stearate, Lactobionic Acid, Glyceryl Caprylate, Bis-Capryloyloxypalmitamido Isopropanol, Capryloyl Salicylic Acid, Dihydroxyisopropyl Palmoylpalmamide, Ectoin, Linoleic Acid, Madecassoside, Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA, Phytosterols, Pogostemon Cablin Oil, Salvia Officinalis (Sage) Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Elettaria Cardamomum Seed Oil, Glycolipids, Tartaric Acid, Anthemis Nobilis Flower Oil, Mentha Arvensis Leaf Oil, Juniperus Mexicana Oil, Propanediol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Ethylhexylglycerin, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Raspberry Ketone"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA240121830,FATION,FATION Nosca9 Trouble Clear Toner Special Set (+Spot Patch 12ea) (The Power Puff Girls Edition),USD 24.80,4.9,"Combination&Normal,Dry,Oily,Sensitive","[Trouble Clear Toner]Water, 2,3-Butanediol, Ethoxydiglycol, Gluconolactone, 1,2-Hexanediol,Glycerine, Methylpropanediol, Tromethamine, Glycereth-26 Caprylyl Glycol, Chlorella Vulgaris Extract, Glucose, Panthenol, Butylene Glycol, Fructooligosaccharides, Fructose, Octyldodeceth-16, Ethylhexylglycerin, Sodium Phytate, Dipropylene Glycol,Allantoin, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Sodium Heparin, Vincetoxicum Atratum Extract,Althaea Rosea Flower Extract, Artemisia Princeps Leaf Extract, Tocopherol, 4-Terpineol, Capryloyl Salicylic Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Caprylyl/Capryl Glucoside, Hydrogenated Lecithin, Ceramide NP,[Spot Patch]Styrene/Isoprene Copolymer, Hydrogenated Poly(C6-20 Olefin), Cellulose Gum, Polyisobutene, Salicylic Acid, Niacinamide, Madecassoside"
